20060102 190000;1.181500;1.181700;1.181500;1.181700;0
20060102 190100;1.181600;1.181800;1.181600;1.181800;0
20060102 190200;1.181800;1.182000;1.181700;1.182000;0
20060102 190300;1.181800;1.182400;1.181800;1.182200;0
20060102 190400;1.182100;1.182200;1.182100;1.182200;0
20060102 190500;1.182400;1.182500;1.182300;1.182500;0
20060102 190600;1.182600;1.182600;1.182500;1.182600;0
20060102 190700;1.182500;1.182800;1.182500;1.182800;0
20060102 190800;1.182700;1.182700;1.182500;1.182500;0
20060102 190900;1.182600;1.182700;1.182500;1.182600;0
20060102 191000;1.182500;1.182700;1.182500;1.182700;0
20060102 191100;1.182800;1.183100;1.182700;1.183000;0
20060102 191200;1.183100;1.183700;1.183000;1.183500;0
20060102 191300;1.183600;1.183900;1.183500;1.183800;0
20060102 191400;1.183700;1.183700;1.183400;1.183400;0
20060102 191500;1.183500;1.183500;1.183300;1.183300;0
20060102 191600;1.183400;1.183500;1.183300;1.183500;0
20060102 191700;1.183600;1.183700;1.183600;1.183700;0
20060102 191800;1.183800;1.183900;1.183600;1.183900;0
20060102 191900;1.183800;1.184100;1.183800;1.184000;0
20060102 192000;1.183900;1.184300;1.183900;1.184200;0
20060102 192100;1.184300;1.184500;1.184300;1.184400;0
20060102 192200;1.184300;1.184400;1.184300;1.184400;0
20060102 192300;1.184300;1.184400;1.184300;1.184400;0
20060102 192400;1.184500;1.184500;1.184400;1.184500;0
20060102 192500;1.184400;1.184500;1.184400;1.184400;0
20060102 192600;1.184500;1.184500;1.184100;1.184100;0
20060102 192700;1.184200;1.184300;1.184100;1.184300;0
20060102 192800;1.184400;1.184400;1.184200;1.184400;0
20060102 192900;1.184300;1.184300;1.184200;1.184200;0
20060102 193000;1.184300;1.184300;1.184200;1.184200;0
20060102 193100;1.184300;1.184400;1.184300;1.184400;0
20060102 193200;1.184300;1.184400;1.184300;1.184300;0
20060102 193300;1.184400;1.184400;1.184100;1.184300;0
20060102 193400;1.184400;1.184400;1.184300;1.184300;0
20060102 193800;1.184200;1.184200;1.184100;1.184100;0
20060102 193900;1.184000;1.184100;1.183900;1.184000;0
20060102 194000;1.183900;1.184000;1.183900;1.184000;0
20060102 194100;1.183900;1.184000;1.183900;1.184000;0
20060102 194200;1.184100;1.184100;1.184100;1.184100;0
20060102 194300;1.184000;1.184000;1.184000;1.184000;0
20060102 194400;1.184100;1.184100;1.184100;1.184100;0
20060102 194600;1.184000;1.184100;1.183900;1.183900;0
20060102 194700;1.184000;1.184000;1.183900;1.184000;0
20060102 194800;1.183900;1.183900;1.183900;1.183900;0
20060102 194900;1.184000;1.184100;1.184000;1.184000;0
20060102 195000;1.184100;1.184300;1.184100;1.184300;0
20060102 195100;1.184400;1.184500;1.184300;1.184400;0
20060102 195200;1.184500;1.184500;1.184300;1.184300;0
20060102 195300;1.184400;1.184400;1.184400;1.184400;0
20060102 195500;1.184300;1.184300;1.184200;1.184300;0
20060102 195600;1.184200;1.184300;1.184200;1.184200;0
20060102 195800;1.184300;1.184300;1.184100;1.184100;0
20060102 195900;1.184000;1.184000;1.183700;1.183800;0
20060102 200000;1.183900;1.184000;1.183900;1.183900;0
20060102 200100;1.184000;1.184100;1.184000;1.184100;0
